"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2018-07-02;1530482400;Brumeux dans la nuit.;partly-cloudy-day;1530503790;1530560107;0.640000;0.069600;0.284700;1530554400;0.140000;rain;33.390000;1530540000;19.170000;1530594000;33.390000;1530540000;19.290000;1530594000;12.520000;0.390000;1012.470000;3;4.400000;1530522000;158;0.530000;8;1530532800;9.700000;336.800000;22.160000;1530504000;33.390000;1530540000;22.160000;1530504000;33.390000;1530540000
2018-07-03;1530568800;Brumeux dans la soirée.;partly-cloudy-day;1530590227;1530646492;0.670000;0.106400;0.411200;1530608400;0.270000;rain;29.300000;1530619200;18.020000;1530676800;29.920000;1530619200;18.090000;1530676800;16.530000;0.630000;1015.900000;2.370000;13.690000;1530576000;330;0.600000;8;1530615600;7.128000;323.600000;19.170000;1530594000;29.300000;1530619200;19.290000;1530594000;29.920000;1530619200
2018-07-04;1530655200;Pluie faible possible dans la nuit.;rain;1530676665;1530732874;0.700000;0.132100;0.639900;1530662400;0.470000;rain;31.970000;1530709200;18.390000;1530756000;31.970000;1530709200;18.470000;1530756000;14.940000;0.590000;1015.680000;2.060000;15.470000;1530738000;22;0.410000;9;1530705600;9.227000;325.400000;18.020000;1530676800;31.970000;1530709200;18.090000;1530676800;31.970000;1530709200
2018-07-05;1530741600;Ciel nuageux toute la journée.;rain;1530763105;1530819254;0.730000;0.108400;0.297300;1530795600;0.560000;rain;26.350000;1530799200;18.250000;1530835200;26.350000;1530799200;18.380000;1530846000;14.230000;0.650000;1016.860000;2.240000;7.640000;1530806400;317;0.690000;6;1530792000;9.902000;328.800000;18.390000;1530756000;26.350000;1530799200;18.470000;1530756000;26.350000;1530799200
2018-07-06;1530828000;Ciel nuageux toute la journée.;partly-cloudy-day;1530849547;1530905632;0.760000;0.077100;0.299300;1530846000;0.260000;rain;26.090000;1530885600;18.220000;1530936000;26.090000;1530885600;18.220000;1530936000;15.370000;0.670000;1020.180000;2.930000;6.710000;1530896400;349;0.650000;6;1530878400;10.502000;326.700000;18.250000;1530835200;26.090000;1530885600;18.380000;1530846000;26.090000;1530885600
2018-07-07;1530914400;Faibles passages nuageux toute la journée.;clear-day;1530935990;1530992007;0.800000;0;0;1530950400;0;;30.110000;1530972000;19.260000;1531022400;30.110000;1530972000;19.260000;1531022400;13.830000;0.560000;1020.560000;4.100000;11.100000;1530997200;355;0.080000;8;1530964800;9.922000;322.400000;18.220000;1530936000;30.110000;1530972000;18.220000;1530936000;30.110000;1530972000
2018-07-08;1531000800;Faibles passages nuageux toute la journée.;clear-day;1531022436;1531078379;0.830000;0;0;1531040400;0;;29.140000;1531058400;19.060000;1531108800;29.140000;1531058400;19.060000;1531108800;12.740000;0.490000;1020.190000;4.650000;10.440000;1531000800;356;0.060000;8;1531051200;9.658000;314.900000;19.260000;1531022400;29.140000;1531058400;19.260000;1531022400;29.140000;1531058400
2018-07-09;1531087200;Ciel dégagé toute la journée.;clear-day;1531108883;1531164750;0.870000;0;0;1531090800;0;;29.240000;1531144800;19.460000;1531195200;29.240000;1531144800;19.460000;1531195200;10.590000;0.430000;1018.790000;4.530000;9.920000;1531087200;354;0.010000;9;1531137600;10.503000;321.600000;19.060000;1531108800;29.240000;1531144800;19.060000;1531108800;29.240000;1531144800
2018-07-10;1531173600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1531195331;1531251118;0.910000;0;0;1531198800;0;;28.100000;1531231200;15.150000;1531285200;28.100000;1531231200;15.150000;1531285200;10.750000;0.440000;1017.060000;4.690000;9.210000;1531180800;351;0.140000;8;1531224000;10.639000;328.300000;19.460000;1531195200;28.100000;1531231200;19.460000;1531195200;28.100000;1531231200
2018-07-11;1531260000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1531281781;1531337484;0.950000;0;0;1531285200;0;;25.100000;1531324800;14.770000;1531368000;25.100000;1531324800;14.770000;1531368000;9.120000;0.490000;1016.450000;5.430000;13.810000;1531317600;350;0.240000;7;1531314000;11.162000;329.100000;15.150000;1531285200;25.100000;1531324800;15.150000;1531285200;25.100000;1531324800
2018-07-12;1531346400;Ciel nuageux toute la journée.;partly-cloudy-day;1531368233;1531423847;0.990000;0;0;1531396800;0;;27.560000;1531411200;16.610000;1531454400;27.560000;1531411200;16.610000;1531454400;9.140000;0.460000;1017;2.360000;8.670000;1531346400;5;0.530000;5;1531393200;12.042000;333;14.770000;1531368000;27.560000;1531411200;14.770000;1531368000;27.560000;1531411200
2018-07-13;1531432800;Faibles passages nuageux toute la journée.;clear-day;1531454686;1531510209;0.030000;0.002100;0.015500;1531494000;0.010000;rain;31.290000;1531490400;18.970000;1531540800;31.290000;1531490400;18.970000;1531540800;11.440000;0.470000;1018.230000;1.910000;4.340000;1531501200;14;0.110000;8;1531483200;10.003000;326.800000;16.610000;1531454400;31.290000;1531490400;16.610000;1531454400;31.290000;1531490400
2018-07-14;1531519200;Brumeux dans la soirée.;partly-cloudy-day;1531541140;1531596568;0.070000;0.061300;0.385500;1531602000;0.190000;rain;33.020000;1531576800;18.560000;1531627200;33.020000;1531576800;18.560000;1531627200;14.150000;0.550000;1017.440000;1.550000;10.660000;1531587600;264;0.380000;8;1531566000;9.254000;311.600000;18.970000;1531540800;33.020000;1531576800;18.970000;1531540800;33.020000;1531576800
2018-07-15;1531605600;Ciel nuageux toute la journée.;rain;1531627596;1531682925;0.100000;0.097300;0.718300;1531645200;0.310000;rain;31.320000;1531663200;16.380000;1531713600;31.320000;1531663200;16.380000;1531713600;15.560000;0.660000;1015.620000;2.260000;13.820000;1531670400;163;0.470000;8;1531656000;9.498000;320.800000;18.560000;1531627200;31.320000;1531663200;18.560000;1531627200;31.320000;1531663200
2018-07-16;1531692000;Ciel nuageux toute la journée.;partly-cloudy-day;1531714053;1531769279;0.140000;0.013700;0.093800;1531692000;0.160000;rain;31.200000;1531756800;19.540000;1531800000;31.200000;1531756800;19.540000;1531800000;13.230000;0.570000;1013.300000;3.230000;12.420000;1531778400;339;0.620000;6;1531746000;9.564000;332.100000;16.380000;1531713600;31.200000;1531756800;16.380000;1531713600;31.200000;1531756800
2018-07-17;1531778400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1531800511;1531855632;0.180000;0.003800;0.012700;1531800000;0.030000;rain;30.010000;1531843200;17.250000;1531886400;30.010000;1531843200;17.250000;1531886400;13.100000;0.490000;1016.970000;3.680000;12.420000;1531778400;336;0.310000;7;1531828800;10.187000;335.100000;19.540000;1531800000;30.010000;1531843200;19.540000;1531800000;30.010000;1531843200
2018-07-18;1531864800;Ciel dégagé toute la journée.;clear-day;1531886970;1531941982;0.220000;0;0;1531922400;0;;31.140000;1531929600;18.600000;1531972800;31.140000;1531929600;18.600000;1531972800;11.250000;0.440000;1016.630000;2.260000;7.570000;1531915200;357;0.080000;8;1531915200;10.490000;332.300000;17.250000;1531886400;31.140000;1531929600;17.250000;1531886400;31.140000;1531929600
2018-07-19;1531951200;Ciel dégagé toute la journée.;clear-day;1531973431;1532028331;0.250000;0;0;1531962000;0;;32.570000;1532016000;20.670000;1532055600;32.570000;1532016000;20.670000;1532055600;11.690000;0.430000;1015.290000;1.790000;3.440000;1531958400;353;0.060000;8;1532001600;10.083000;334.400000;18.600000;1531972800;32.570000;1532016000;18.600000;1531972800;32.570000;1532016000
2018-07-20;1532037600;Pluie faible dans la soirée et nuit.;rain;1532059892;1532114677;0.280000;0.283400;2.159200;1532124000;0.710000;rain;30.380000;1532095200;17.500000;1532145600;30.380000;1532095200;17.650000;1532145600;14.590000;0.600000;1013.990000;2.410000;17.930000;1532098800;235;0.530000;6;1532088000;11.033000;333.100000;18.580000;1532124000;30.380000;1532095200;18.680000;1532124000;30.380000;1532095200
2018-07-21;1532124000;Bruine possible dans la matinée.;rain;1532146355;1532201021;0.310000;0.314800;2.378500;1532127600;0.820000;rain;26;1532181600;16.780000;1532232000;26;1532181600;16.780000;1532232000;14.820000;0.680000;1014.080000;2.280000;9.620000;1532181600;348;0.710000;5;1532174400;9.025000;341;17.500000;1532145600;26;1532181600;17.650000;1532145600;26;1532181600
2018-07-22;1532210400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1532232819;1532287363;0.350000;0.004400;0.022800;1532257200;0.010000;rain;28.020000;1532275200;19.910000;1532318400;28.020000;1532275200;19.910000;1532318400;12.520000;0.540000;1014.900000;3.780000;7.930000;1532293200;348;0.250000;7;1532257200;10.790000;347.800000;16.780000;1532232000;28.020000;1532275200;16.780000;1532232000;28.020000;1532275200
2018-07-23;1532296800;Faibles passages nuageux toute la journée.;clear-day;1532319283;1532373703;0.380000;0;0;1532376000;0;;30.010000;1532358000;18.530000;1532404800;30.010000;1532358000;18.530000;1532404800;12.310000;0.460000;1015.880000;4.660000;12.740000;1532358000;351;0.110000;9;1532347200;10.385000;321.300000;19.910000;1532318400;30.010000;1532358000;19.910000;1532318400;30.010000;1532358000
2018-07-24;1532383200;Faibles passages nuageux toute la journée.;clear-day;1532405749;1532460041;0.410000;0.004100;0.027800;1532466000;0.020000;rain;32.590000;1532444400;20.550000;1532494800;32.590000;1532444400;20.550000;1532494800;13.630000;0.480000;1013.700000;1.360000;5.030000;1532383200;165;0.090000;9;1532430000;10.333000;310.800000;18.530000;1532404800;32.590000;1532444400;18.530000;1532404800;32.590000;1532444400
2018-07-25;1532469600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1532492215;1532546378;0.440000;0.002800;0.016600;1532469600;0.030000;rain;33.730000;1532534400;21.020000;1532581200;33.730000;1532534400;21.040000;1532581200;14.710000;0.480000;1014.020000;2.860000;5.580000;1532538000;347;0.270000;7;1532520000;10.565000;331;20.550000;1532494800;33.730000;1532534400;20.550000;1532494800;33.730000;1532534400
2018-07-26;1532556000;Faibles passages nuageux toute la journée.;clear-day;1532578682;1532632712;0.470000;0.004100;0.016100;1532574000;0.020000;rain;34.770000;1532620800;20.780000;1532664000;34.770000;1532620800;20.780000;1532664000;15.160000;0.470000;1012.810000;1.900000;3.910000;1532617200;2;0.060000;8;1532606400;9.655000;335.700000;21.020000;1532581200;34.770000;1532620800;21.040000;1532581200;34.770000;1532620800
2018-07-27;1532642400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1532665150;1532719045;0.500000;0.002100;0.035200;1532718000;0.040000;rain;36.340000;1532700000;23.950000;1532754000;36.340000;1532700000;24;1532754000;13.820000;0.410000;1011.280000;1.820000;7.440000;1532728800;174;0.300000;8;1532692800;10.287000;325.200000;20.780000;1532664000;36.340000;1532700000;20.780000;1532664000;36.340000;1532700000
2018-07-28;1532728800;Pluie faible dans la matinée et l’après-midi.;rain;1532751618;1532805376;0.530000;0.424100;1.443800;1532764800;0.890000;rain;25.940000;1532793600;18.340000;1532840400;26.130000;1532797200;18.540000;1532840400;17.560000;0.680000;1013.270000;2.280000;7.540000;1532732400;259;0.770000;5;1532779200;8.574000;317.400000;20.280000;1532772000;29.140000;1532728800;20.690000;1532772000;29.420000;1532732400
2018-07-29;1532815200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1532838087;1532891704;0.560000;0.000700;0.002000;1532844000;0.010000;rain;32.040000;1532880000;20.220000;1532926800;32.040000;1532880000;20.220000;1532926800;16.160000;0.610000;1014.820000;1.330000;4.150000;1532883600;75;0.250000;8;1532865600;9.945000;312.600000;18.340000;1532840400;32.040000;1532880000;18.540000;1532840400;32.040000;1532880000
2018-07-30;1532901600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1532924557;1532978032;0.590000;0;0;1532952000;0;;32.830000;1532962800;21.700000;1533013200;32.950000;1532962800;21.720000;1533013200;16.160000;0.530000;1015.860000;2.100000;3.880000;1532970000;352;0.190000;7;1532948400;10.003000;310.900000;20.220000;1532926800;32.830000;1532962800;20.220000;1532926800;32.950000;1532962800
2018-07-31;1532988000;Ciel dégagé toute la journée.;clear-day;1533011027;1533064357;0.620000;0.000500;0.002000;1533049200;0.010000;rain;34.900000;1533049200;23.640000;1533099600;35.530000;1533049200;23.640000;1533099600;16.320000;0.490000;1016.640000;2.240000;10.120000;1533052800;349;0.080000;8;1533038400;9.985000;304.800000;21.700000;1533013200;34.900000;1533049200;21.720000;1533013200;35.530000;1533049200
2018-08-01;1533074400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1533097498;1533150681;0.650000;0.000300;0.002000;1533124800;0.010000;rain;33.270000;1533139200;21.090000;1533186000;33.730000;1533139200;21.140000;1533186000;15.930000;0.470000;1018.110000;3.960000;10.230000;1533128400;346;0.320000;7;1533121200;10.170000;307.700000;23.640000;1533099600;33.270000;1533139200;23.640000;1533099600;33.730000;1533139200
2018-08-02;1533160800;Ciel dégagé toute la journée.;clear-day;1533183969;1533237003;0.680000;0;0;1533236400;0;;33.730000;1533225600;22.580000;1533268800;34.150000;1533225600;22.580000;1533268800;16.340000;0.510000;1019.090000;3.780000;9.440000;1533243600;354;0;9;1533211200;10.011000;306.300000;21.090000;1533186000;33.730000;1533225600;21.140000;1533186000;34.150000;1533225600
2018-08-03;1533247200;Ciel dégagé toute la journée.;clear-day;1533270441;1533323324;0.720000;0;0;1533308400;0;;35.390000;1533308400;24.580000;1533355200;35.960000;1533315600;24.650000;1533355200;15.980000;0.450000;1017.740000;2.420000;8.620000;1533247200;338;0.070000;9;1533297600;10;300.900000;22.580000;1533268800;35.390000;1533308400;22.580000;1533268800;35.960000;1533315600
2018-08-04;1533333600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1533356913;1533409643;0.750000;0.003200;0.063100;1533405600;0.010000;rain;37.200000;1533394800;25.790000;1533445200;37.200000;1533394800;25.790000;1533445200;15.520000;0.410000;1016.830000;3.530000;7.320000;1533420000;351;0.130000;8;1533384000;10.247000;298.500000;24.580000;1533355200;37.200000;1533394800;24.650000;1533355200;37.200000;1533394800
2018-08-05;1533420000;Ciel nuageux toute la journée.;partly-cloudy-day;1533443385;1533495960;0.790000;0;0;1533445200;0;;36.170000;1533481200;22.570000;1533531600;36.170000;1533481200;22.640000;1533531600;13.890000;0.370000;1016.810000;3.840000;9.750000;1533477600;356;0.260000;8;1533470400;10.248000;309;25.790000;1533445200;36.170000;1533481200;25.790000;1533445200;36.170000;1533481200
2018-08-06;1533506400;Ciel nuageux toute la journée.;partly-cloudy-day;1533529858;1533582276;0.820000;0.049600;0.251500;1533567600;0.250000;rain;36.280000;1533564000;24.420000;1533618000;36.280000;1533564000;24.490000;1533618000;15.430000;0.440000;1014.940000;3.100000;10.570000;1533592800;173;0.790000;6;1533556800;9.827000;309.300000;22.570000;1533531600;36.280000;1533564000;22.640000;1533531600;36.280000;1533564000
2018-08-07;1533592800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1533616331;1533668590;0.860000;0.028500;0.147400;1533600000;0.120000;rain;35.820000;1533650400;24.520000;1533708000;35.820000;1533650400;24.750000;1533708000;15.640000;0.430000;1012.690000;5.980000;10.720000;1533675600;173;0.300000;7;1533643200;9.633000;310;24.420000;1533618000;35.820000;1533650400;24.490000;1533618000;35.820000;1533650400
2018-08-08;1533679200;Pluie faible possible dans la matinée et l’après-midi.;rain;1533702804;1533754903;0.900000;0.368400;1.311000;1533740400;0.760000;rain;34.080000;1533736800;24.040000;1533769200;34.690000;1533740400;24.310000;1533769200;18.020000;0.580000;1014.390000;4.090000;13.750000;1533682800;201;0.590000;6;1533733200;7.701000;305.600000;24.330000;1533765600;34.080000;1533736800;24.660000;1533765600;34.690000;1533740400
2018-08-09;1533765600;Pluie faible dans l’après-midi et la soirée.;rain;1533789278;1533841215;0.940000;0.339800;1.838800;1533826800;0.780000;rain;25;1533790800;15.180000;1533873600;25.380000;1533790800;15.180000;1533873600;17.510000;0.740000;1016.360000;3.680000;16.820000;1533801600;166;0.650000;5;1533816000;9.274000;305.300000;19.950000;1533816000;25.160000;1533780000;20.200000;1533816000;25.530000;1533780000
2018-08-10;1533852000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1533875751;1533927525;0.980000;0.003200;0.047500;1533852000;0.060000;rain;26.030000;1533920400;14.810000;1533963600;26.030000;1533920400;14.810000;1533963600;11.260000;0.560000;1024.290000;2.010000;5.930000;1533859200;4;0.230000;7;1533902400;10.859000;321.900000;15.180000;1533873600;26.030000;1533920400;15.180000;1533873600;26.030000;1533920400
2018-08-11;1533938400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1533962225;1534013834;0.010000;0;0;1533963600;0;;26.940000;1534003200;14.660000;1534050000;26.940000;1534003200;14.660000;1534050000;9.130000;0.480000;1023.460000;2.830000;5.760000;1533978000;355;0.200000;6;1533992400;10.023000;318.500000;14.810000;1533963600;26.940000;1534003200;14.810000;1533963600;26.940000;1534003200
2018-08-12;1534024800;Ciel dégagé toute la journée.;clear-day;1534048699;1534100141;0.050000;0;0;1534039200;0;;32.590000;1534086000;20.340000;1534140000;32.590000;1534086000;20.390000;1534132800;11.490000;0.490000;1016.570000;3.700000;12.260000;1534111200;175;0.100000;8;1534075200;10.148000;311.900000;14.660000;1534050000;32.590000;1534086000;14.660000;1534050000;32.590000;1534086000
2018-08-13;1534111200;Pluie faible possible jusque dans la soirée.;rain;1534135174;1534186447;0.090000;0.547500;1.714800;1534161600;0.850000;rain;27.300000;1534168800;18.610000;1534219200;27.830000;1534168800;18.780000;1534219200;16.860000;0.690000;1013.660000;3.860000;15.360000;1534176000;186;0.730000;5;1534161600;10.200000;311.500000;19.200000;1534197600;27.300000;1534168800;19.430000;1534197600;27.830000;1534168800
2018-08-14;1534197600;Ciel nuageux toute la journée.;rain;1534221648;1534272752;0.130000;0.061000;0.290800;1534215600;0.300000;rain;26.340000;1534258800;17.260000;1534302000;26.340000;1534258800;17.260000;1534302000;15.020000;0.670000;1017.280000;3.400000;7.330000;1534266000;344;0.630000;5;1534248000;9.286000;319.300000;18.610000;1534219200;26.340000;1534258800;18.780000;1534219200;26.340000;1534258800
2018-08-15;1534284000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1534308122;1534359056;0.170000;0.001400;0.005100;1534284000;0.010000;rain;28.670000;1534345200;17.470000;1534392000;28.670000;1534345200;17.470000;1534392000;13.060000;0.550000;1019.470000;3.610000;6.700000;1534284000;355;0.130000;7;1534334400;10.349000;313.800000;17.260000;1534302000;28.670000;1534345200;17.260000;1534302000;28.670000;1534345200
2018-08-16;1534370400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1534394597;1534445359;0.200000;0;0;1534442400;0;;32.230000;1534431600;20.240000;1534485600;32.230000;1534431600;20.590000;1534485600;13.790000;0.530000;1016.050000;1.820000;5.600000;1534438800;179;0.220000;7;1534420800;10.315000;315.400000;17.470000;1534392000;32.230000;1534431600;17.470000;1534392000;32.230000;1534431600
2018-08-17;1534456800;Pluie faible possible jusque dans la soirée.;rain;1534481071;1534531660;0.230000;0.165700;0.551100;1534485600;0.760000;rain;24.800000;1534503600;18.300000;1534568400;24.890000;1534521600;18.300000;1534568400;16.260000;0.660000;1017.260000;3.560000;8.280000;1534539600;321;0.730000;5;1534507200;9.209000;315;20.240000;1534485600;26;1534456800;20.590000;1534485600;26;1534456800
2018-08-18;1534543200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1534567545;1534617961;0.270000;0.009500;0.133600;1534543200;0.080000;rain;27.850000;1534604400;18.100000;1534651200;27.850000;1534604400;18.100000;1534651200;11.560000;0.500000;1021.020000;4.860000;8.240000;1534564800;351;0.530000;7;1534593600;11.508000;320.600000;18.300000;1534568400;27.850000;1534604400;18.300000;1534568400;27.850000;1534604400
2018-08-19;1534629600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1534654020;1534704260;0.300000;0;0;1534669200;0;;30.280000;1534694400;18.190000;1534741200;30.280000;1534694400;18.190000;1534741200;9.760000;0.410000;1021.430000;3.460000;5.570000;1534636800;346;0.240000;7;1534680000;11.949000;314.900000;18.100000;1534651200;30.280000;1534694400;18.100000;1534651200;30.280000;1534694400
2018-08-20;1534716000;Ciel dégagé toute la journée.;clear-day;1534740494;1534790558;0.330000;0;0;1534730400;0;;31.380000;1534777200;19.820000;1534827600;31.380000;1534777200;19.820000;1534827600;12.310000;0.470000;1019.660000;3.320000;6.960000;1534802400;353;0.040000;7;1534766400;10.504000;307.300000;18.190000;1534741200;31.380000;1534777200;18.190000;1534741200;31.380000;1534777200
2018-08-21;1534802400;Faibles passages nuageux toute la journée.;clear-day;1534826969;1534876855;0.360000;0.000300;0.002000;1534820400;0.010000;rain;32.250000;1534863600;19.890000;1534914000;32.250000;1534863600;19.900000;1534914000;15.740000;0.560000;1018.240000;3.010000;7.120000;1534806000;356;0.080000;7;1534852800;10.522000;305;19.820000;1534827600;32.250000;1534863600;19.820000;1534827600;32.250000;1534863600
2018-08-22;1534888800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1534913443;1534963151;0.390000;0.014600;0.205400;1534960800;0.100000;rain;34.720000;1534950000;20.030000;1535000400;34.720000;1534950000;20.190000;1535000400;15.730000;0.560000;1016.960000;2.190000;16.110000;1534971600;185;0.350000;7;1534939200;10.410000;309;19.890000;1534914000;34.720000;1534950000;19.900000;1534914000;34.720000;1534950000
2018-08-23;1534975200;Pluie faible possible dans la nuit.;rain;1534999918;1535049447;0.420000;0.099100;0.720300;1535061600;0.350000;rain;32.750000;1535029200;20.990000;1535090400;32.750000;1535029200;20.990000;1535090400;16.500000;0.610000;1015.400000;2;9.290000;1535058000;208;0.500000;7;1535025600;9.647000;310.400000;20.030000;1535000400;32.750000;1535029200;20.190000;1535000400;32.750000;1535029200
2018-08-24;1535061600;Ciel nuageux toute la journée.;rain;1535086392;1535135741;0.450000;0.098000;0.720300;1535061600;0.330000;rain;25.500000;1535115600;13.460000;1535173200;25.500000;1535115600;13.460000;1535173200;13.450000;0.560000;1016.430000;3.640000;8.740000;1535061600;320;0.750000;5;1535112000;9.578000;316.500000;19.460000;1535148000;25.500000;1535115600;19.460000;1535148000;25.500000;1535115600
2018-08-25;1535148000;Ciel nuageux toute la journée.;partly-cloudy-day;1535172866;1535222034;0.480000;0.001300;0.004600;1535220000;0.040000;rain;20.960000;1535209200;10.700000;1535259600;20.960000;1535209200;10.700000;1535259600;8.710000;0.580000;1016.740000;2.550000;6.730000;1535212800;336;0.790000;4;1535194800;9.214000;327.600000;13.460000;1535173200;20.960000;1535209200;13.460000;1535173200;20.960000;1535209200
2018-08-26;1535234400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1535259340;1535308327;0.510000;0.000500;0.003000;1535234400;0.010000;rain;23.140000;1535299200;11.630000;1535346000;23.140000;1535299200;11.630000;1535346000;5.450000;0.520000;1017.220000;2.770000;5.320000;1535266800;357;0.180000;6;1535288400;11.017000;320.700000;10.700000;1535259600;23.140000;1535299200;10.700000;1535259600;23.140000;1535299200
2018-08-27;1535320800;Ciel dégagé toute la journée.;clear-day;1535345814;1535394619;0.540000;0;0;1535392800;0;;29.560000;1535378400;17.110000;1535432400;29.560000;1535378400;17.110000;1535432400;8.230000;0.460000;1017.310000;1.820000;4.910000;1535389200;94;0.080000;7;1535371200;10.247000;301.800000;11.630000;1535346000;29.560000;1535378400;11.630000;1535346000;29.560000;1535378400
2018-08-28;1535407200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1535432288;1535480910;0.570000;0;0;1535479200;0;;31.730000;1535475600;20.850000;1535518800;31.730000;1535475600;20.850000;1535518800;13.820000;0.550000;1017.040000;1.750000;5.560000;1535493600;143;0.310000;6;1535457600;9.965000;301.600000;17.110000;1535432400;31.730000;1535475600;17.110000;1535432400;31.730000;1535475600
2018-08-29;1535493600;Pluie faible possible dans la soirée.;rain;1535518762;1535567200;0.600000;0.163200;0.780500;1535562000;0.530000;rain;31;1535547600;15.410000;1535605200;31;1535547600;15.410000;1535605200;15.030000;0.570000;1016.640000;3.820000;18.630000;1535554800;223;0.820000;5;1535540400;9.574000;306.200000;20.470000;1535580000;31;1535547600;20.470000;1535580000;31;1535547600
2018-08-30;1535580000;Ciel nuageux toute la journée.;partly-cloudy-day;1535605236;1535653490;0.640000;0.001100;0.015000;1535580000;0.050000;rain;21.650000;1535641200;16.980000;1535688000;21.650000;1535641200;16.980000;1535688000;10.150000;0.580000;1021.330000;3.640000;7.990000;1535580000;344;0.760000;4;1535634000;11.565000;314.800000;15.410000;1535605200;21.650000;1535641200;15.410000;1535605200;21.650000;1535641200
2018-08-31;1535666400;Ciel nuageux toute la journée.;partly-cloudy-day;1535691710;1535739778;0.670000;0.002300;0.015000;1535706000;0.090000;rain;25.180000;1535720400;12.790000;1535778000;25.180000;1535720400;12.790000;1535778000;10.570000;0.570000;1019.950000;4.090000;7.710000;1535749200;341;0.570000;5;1535716800;11.267000;319.700000;15.950000;1535752800;25.180000;1535720400;15.950000;1535752800;25.180000;1535720400
2018-09-01;1535752800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1535778184;1535826067;0.700000;0.000800;0.003000;1535799600;0.020000;rain;23.670000;1535814000;13.620000;1535868000;23.670000;1535814000;13.620000;1535868000;9.040000;0.560000;1021.340000;5.700000;13.130000;1535817600;351;0.150000;5;1535803200;11.396000;323.800000;12.790000;1535778000;23.670000;1535814000;12.790000;1535778000;23.670000;1535814000
2018-09-02;1535839200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1535864658;1535912354;0.740000;0.000900;0.003000;1535868000;0.020000;rain;24.700000;1535900400;13.550000;1535950800;24.700000;1535900400;13.550000;1535950800;9.320000;0.550000;1019.080000;3.470000;9.920000;1535896800;353;0.200000;6;1535886000;12.059000;315.700000;13.620000;1535868000;24.700000;1535900400;13.620000;1535868000;24.700000;1535900400
2018-09-03;1535925600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1535951131;1535998641;0.770000;0.000400;0.002000;1535954400;0.020000;rain;26.900000;1535986800;14.430000;1536037200;26.900000;1535986800;14.430000;1536037200;11.020000;0.590000;1016.180000;2.350000;5.100000;1535997600;352;0.190000;5;1535979600;11.287000;311.900000;13.550000;1535950800;26.900000;1535986800;13.550000;1535950800;26.900000;1535986800
2018-09-04;1536012000;Faibles passages nuageux toute la journée.;clear-day;1536037605;1536084928;0.810000;0.000700;0.002000;1536026400;0.010000;rain;27.340000;1536073200;15.350000;1536123600;27.340000;1536073200;15.350000;1536123600;10.860000;0.560000;1015.540000;1.850000;8.250000;1536069600;357;0.110000;6;1536062400;10.220000;306.800000;14.430000;1536037200;27.340000;1536073200;14.430000;1536037200;27.340000;1536073200
2018-09-05;1536098400;Ciel nuageux toute la journée.;partly-cloudy-day;1536124078;1536171214;0.850000;0.032500;0.323100;1536184800;0.160000;rain;30.730000;1536156000;18.040000;1536213600;30.730000;1536156000;18.060000;1536213600;10.990000;0.510000;1015.520000;2;3.350000;1536170400;213;0.390000;6;1536148800;9.746000;290.700000;15.350000;1536123600;30.730000;1536156000;15.350000;1536123600;30.730000;1536156000
2018-09-06;1536184800;Pluie faible toute la journée.;rain;1536210552;1536257499;0.890000;0.376700;0.837400;1536213600;0.940000;rain;22.590000;1536242400;16.250000;1536285600;22.620000;1536242400;16.370000;1536285600;15.540000;0.750000;1014.180000;2.100000;4.580000;1536253200;258;0.800000;5;1536235200;9.262000;292;18.040000;1536213600;22.920000;1536184800;18.060000;1536213600;22.920000;1536184800
